episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1,1,-7.3302,-7.3302,0.000,207,516,41,16,1.000,45,0.00,21,432.06,0,0,62.956(78.695%)(4.602m),23.000(20.294%)(0.321m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),55.233(69.042%)(3.775m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2517.307,57.7,0.0000,"[-0.101, 0.016, -0.073, -0.121, 0.099, 0.036]","[-0.095, 0.051, -0.063, -0.098, 0.111, 0.054]","[-0.119, 0.005, -0.083, -0.128, 0.092, 0.032]"
2,1,-4.4304,-5.8803,0.000,166,445,41,0,0.998,40,0.00,38,256.27,0,0,45.000(56.250%)(2.679m),84.000(74.118%)(6.857m),88.859(78.406%)(7.378m),25.750(22.721%)(0.616m),12.455(15.569%)(0.000m),40.000(100.000%)(3.214m),9.717(24.294%)(0.000m),2568.358,5233.124,62.1,0.0000,"[-0.099, 0.013, -0.068, -0.113, 0.102, 0.033]","[-0.094, 0.035, -0.052, -0.095, 0.107, 0.039]","[-0.111, 0.002, -0.076, -0.127, 0.098, 0.019]"
3,1,-7.2274,-6.3293,0.000,73,174,17,0,0.996,20,0.00,46,126.01,0,0,9.283(11.604%)(0.000m),13.715(12.102%)(0.000m),22.260(19.641%)(0.242m),72.067(63.588%)(5.579m),77.067(96.334%)(6.114m),10.893(27.232%)(0.096m),40.000(100.000%)(3.214m),5603.432,10550.997,55.0,0.0000,"[-0.095, 0.026, -0.069, -0.139, 0.090, 0.029]","[-0.089, 0.049, -0.055, -0.127, 0.098, 0.039]","[-0.099, 0.009, -0.076, -0.153, 0.076, 0.015]"
4,1,-9.2568,-7.0612,0.000,284,693,73,44,0.994,50,0.00,75,435.52,0,0,22.000(27.500%)(0.214m),27.000(23.824%)(0.750m),32.251(28.457%)(1.313m),16.695(14.731%)(0.000m),10.190(12.738%)(0.000m),40.000(100.000%)(3.214m),10.190(25.475%)(0.020m),70.552,4372.347,56.4,0.0000,"[-0.100, 0.013, -0.070, -0.118, 0.104, 0.036]","[-0.094, 0.035, -0.046, -0.084, 0.114, 0.043]","[-0.117, -0.001, -0.084, -0.128, 0.092, 0.019]"
5,1,-8.1021,-7.2694,0.000,262,661,16,55,0.992,50,0.00,102,431.90,0,0,10.420(13.025%)(0.000m),17.071(15.063%)(0.000m),32.979(29.099%)(1.391m),32.000(28.235%)(1.286m),18.000(22.500%)(0.000m),10.420(26.050%)(0.045m),24.000(60.000%)(1.500m),2685.756,8625.966,58.4,0.0000,"[-0.091, 0.028, -0.071, -0.128, 0.093, 0.033]","[-0.085, 0.051, -0.046, -0.108, 0.122, 0.049]","[-0.099, 0.007, -0.084, -0.155, 0.072, 0.013]"
6,1,-5.2901,-6.9395,0.000,210,523,64,23,0.990,45,0.00,123,323.03,0,0,23.000(28.750%)(0.321m),23.000(20.294%)(0.321m),28.000(24.706%)(0.857m),38.000(33.530%)(1.929m),48.249(60.312%)(3.027m),38.489(96.223%)(3.052m),40.000(100.000%)(3.214m),0.000,2478.813,57.7,0.0000,"[-0.102, 0.024, -0.070, -0.122, 0.097, 0.038]","[-0.093, 0.039, -0.062, -0.099, 0.111, 0.054]","[-0.113, 0.009, -0.084, -0.133, 0.087, 0.025]"
7,1,-5.5256,-6.7375,1.220,89,218,20,0,0.988,25,0.00,132,268.68,0,0,78.639(98.299%)(6.283m),113.000(99.706%)(9.964m),54.184(47.809%)(3.663m),21.565(19.028%)(0.168m),11.761(14.701%)(0.000m),40.000(100.000%)(3.214m),10.275(25.687%)(0.029m),4097.013,9531.346,56.8,0.0000,"[-0.113, 0.005, -0.099, -0.101, 0.070, 0.011]","[-0.095, 0.011, -0.069, -0.071, 0.118, 0.044]","[-0.161, -0.009, -0.178, -0.127, -0.038, -0.073]"
8,1,-7.7475,-6.8638,0.984,275,685,10,50,0.986,55,0.00,160,540.75,0,0,29.347(36.683%)(1.001m),60.686(53.547%)(4.359m),113.333(100.000%)(10.000m),19.000(16.765%)(0.000m),11.000(13.750%)(0.000m),21.031(52.578%)(1.182m),11.000(27.500%)(0.107m),3435.499,8813.421,57.6,0.0000,"[-0.346, -0.422, -0.546, -0.285, -0.282, -0.389]","[-0.185, -0.058, -0.255, -0.098, -0.053, -0.097]","[-0.526, -0.677, -0.710, -0.654, -1.064, -0.705]"
9,1,-4.1597,-6.5633,0.691,220,543,10,20,0.984,45,0.00,182,422.40,0,0,32.753(40.941%)(1.366m),62.026(54.729%)(4.503m),20.000(17.647%)(0.000m),23.000(20.294%)(0.321m),40.000(50.000%)(2.143m),23.528(58.820%)(1.449m),40.000(100.000%)(3.214m),0.000,6060.186,57.1,0.0000,"[-0.602, -0.649, -0.795, -0.337, -0.378, -0.531]","[-0.450, -0.219, -0.444, -0.162, 0.183, -0.134]","[-0.894, -1.104, -1.200, -0.602, -0.790, -1.171]"
10,1,-6.0494,-6.5119,0.622,84,206,15,0,0.982,25,0.00,191,166.69,0,0,78.639(98.299%)(6.283m),111.000(97.941%)(9.750m),51.724(45.639%)(3.399m),21.253(18.752%)(0.134m),11.725(14.656%)(0.000m),40.000(100.000%)(3.214m),10.371(25.928%)(0.040m),4105.570,9531.430,56.7,0.0000,"[-0.987, -0.358, -0.777, -1.011, -1.274, -0.164]","[-0.227, -0.073, -0.310, -0.054, -0.014, 0.178]","[-2.078, -0.894, -1.571, -2.189, -2.868, -0.852]"
11,1,-6.3909,-6.5009,0.533,128,313,17,0,0.980,30,0.00,204,255.13,0,0,10.945(13.682%)(0.000m),17.932(15.822%)(0.000m),34.641(30.566%)(1.569m),93.000(82.059%)(7.821m),77.067(96.334%)(6.114m),10.945(27.363%)(0.101m),40.000(100.000%)(3.214m),4320.785,7266.176,56.5,3.2951,"[-0.055, -0.575, -0.316, 0.075, 0.454, -0.621]","[0.050, -0.038, -0.049, 0.201, 0.926, -0.047]","[-0.391, -3.025, -1.684, -0.481, 0.193, -3.376]"
12,1,-5.4252,-6.4113,0.561,165,406,18,0,0.978,40,0.00,221,338.08,0,0,12.055(15.068%)(0.000m),23.225(20.492%)(0.345m),68.091(60.081%)(5.153m),73.000(64.412%)(5.679m),59.000(73.750%)(4.179m),10.020(25.050%)(0.002m),40.000(100.000%)(3.214m),2525.527,7411.045,56.9,0.0000,"[0.057, -0.365, -0.080, 0.101, 0.269, -0.290]","[0.436, 0.140, 0.115, 0.438, 0.588, 0.234]","[-0.323, -2.520, -1.031, -0.565, -0.149, -2.859]"
13,1,-8.5911,-6.5789,0.352,237,585,48,18,0.976,45,0.00,245,520.49,0,0,9.854(12.318%)(0.000m),14.878(13.128%)(0.000m),24.951(22.016%)(0.531m),32.000(28.235%)(1.286m),29.000(36.250%)(0.964m),11.140(27.850%)(0.122m),28.905(72.262%)(2.026m),348.636,6597.297,57.1,0.0000,"[-0.576, -0.686, -0.500, -0.401, -0.483, -0.596]","[0.167, 0.240, 0.297, 0.414, 0.391, 0.522]","[-2.462, -5.361, -2.657, -2.601, -3.235, -6.556]"
14,1,-6.6429,-6.5835,0.337,88,212,21,0,0.974,25,0.00,254,175.79,0,0,11.472(14.340%)(0.000m),20.338(17.946%)(0.036m),46.726(41.229%)(2.863m),113.000(99.706%)(9.964m),77.067(96.334%)(6.114m),10.401(26.003%)(0.043m),40.000(100.000%)(3.214m),4562.654,9630.357,55.7,0.0000,"[-0.218, -0.955, -0.444, -0.177, -0.524, -1.358]","[0.540, 0.485, 0.390, 0.797, 0.955, 0.771]","[-1.870, -4.357, -2.330, -2.242, -3.563, -5.755]"
15,1,-3.1026,-6.3515,0.317,221,572,27,17,0.972,50,0.00,277,472.90,0,0,12.555(15.694%)(0.000m),26.362(23.261%)(0.682m),51.000(45.000%)(3.321m),40.000(35.294%)(2.143m),29.000(36.250%)(0.964m),9.671(24.176%)(0.000m),40.000(100.000%)(3.214m),331.368,3524.324,59.9,0.5081,"[-0.449, -0.375, -0.329, 0.032, -0.171, -0.454]","[0.633, 0.633, 0.503, 1.003, 1.295, 0.923]","[-3.350, -4.219, -3.169, -2.244, -4.554, -5.563]"
16,1,-6.1364,-6.3380,0.345,129,314,17,0,0.970,35,0.00,290,266.42,0,0,10.945(13.681%)(0.000m),18.095(15.966%)(0.000m),35.587(31.401%)(1.670m),92.000(81.177%)(7.714m),77.067(96.334%)(6.114m),10.812(27.030%)(0.087m),40.000(100.000%)(3.214m),3579.059,9984.582,56.4,0.0000,"[-0.162, -0.545, -0.490, 0.144, -0.217, -0.982]","[1.049, 0.705, 0.624, 1.125, 1.608, 0.986]","[-3.697, -5.132, -4.158, -2.897, -5.276, -6.816]"
