episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1,1,-7.7776,-7.7776,0.000,191,485,16,0,1.000,60,0.00,20,487.94,0,0,37.000(46.250%)(1.821m),53.000(46.765%)(3.536m),26.220(23.135%)(0.666m),15.635(13.795%)(0.000m),10.355(12.944%)(0.000m),33.776(84.441%)(2.547m),11.706(29.266%)(0.183m),1147.187,5867.413,58.8,0.0000,"[-0.076, -0.121, -0.137, -0.137, 0.004, -0.155]","[-0.066, -0.112, -0.110, -0.101, 0.013, -0.130]","[-0.086, -0.127, -0.149, -0.153, -0.007, -0.178]"
2,1,-6.0671,-6.9223,0.000,279,712,84,36,0.998,75,0.00,48,446.67,0,0,18.884(23.605%)(0.000m),39.894(35.201%)(2.131m),109.000(96.177%)(9.536m),87.000(76.765%)(7.179m),24.000(30.000%)(0.429m),13.294(33.234%)(0.353m),11.000(27.500%)(0.107m),3122.480,6358.989,59.1,0.0000,"[-0.084, -0.136, -0.140, -0.140, 0.007, -0.137]","[-0.065, -0.117, -0.120, -0.113, 0.025, -0.112]","[-0.101, -0.163, -0.155, -0.150, -0.006, -0.156]"
3,1,-6.4297,-6.7581,0.000,116,289,19,0,0.996,45,0.00,60,171.25,0,0,11.094(13.867%)(0.000m),19.256(16.990%)(0.000m),42.046(37.100%)(2.362m),91.000(80.294%)(7.607m),77.067(96.334%)(6.114m),10.308(25.771%)(0.033m),40.000(100.000%)(3.214m),4557.555,8979.667,57.7,0.0000,"[-0.081, -0.137, -0.147, -0.148, 0.010, -0.138]","[-0.076, -0.121, -0.136, -0.138, 0.017, -0.121]","[-0.099, -0.167, -0.163, -0.158, -0.010, -0.155]"
4,1,-5.7086,-6.4957,0.000,113,276,37,0,0.994,45,0.00,72,191.99,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),84.643(74.685%)(6.926m),26.247(23.159%)(0.669m),12.696(15.869%)(0.000m),40.000(100.000%)(3.214m),9.905(24.763%)(0.000m),3834.086,10176.904,56.5,0.0000,"[-0.076, -0.117, -0.124, -0.120, -0.001, -0.160]","[-0.072, -0.110, -0.107, -0.099, 0.006, -0.151]","[-0.080, -0.122, -0.136, -0.148, -0.008, -0.172]"
5,1,-1.5551,-5.5076,0.000,227,555,56,24,0.992,65,0.00,95,413.94,0,0,54.349(67.937%)(3.680m),51.000(45.000%)(3.321m),35.000(30.882%)(1.607m),20.000(17.647%)(0.000m),24.000(30.000%)(0.429m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2810.798,56.6,0.0000,"[-0.075, -0.120, -0.139, -0.147, 0.002, -0.157]","[-0.066, -0.111, -0.129, -0.123, 0.015, -0.139]","[-0.081, -0.132, -0.147, -0.159, -0.009, -0.181]"
6,1,-4.9554,-5.4156,0.000,229,560,0,22,0.990,65,0.00,118,488.79,0,0,25.000(31.250%)(0.536m),22.000(19.412%)(0.214m),62.000(54.706%)(4.500m),85.425(75.375%)(7.010m),43.641(54.551%)(2.533m),40.000(100.000%)(3.214m),31.638(79.096%)(2.318m),0.000,4834.260,56.6,5.5027,"[-0.082, -0.125, -0.137, -0.142, 0.002, -0.162]","[-0.075, -0.119, -0.132, -0.133, 0.008, -0.145]","[-0.092, -0.144, -0.143, -0.152, -0.006, -0.178]"
7,1,-6.7212,-5.6021,0.000,112,271,16,0,0.988,45,0.00,130,240.74,0,0,9.836(12.295%)(0.000m),13.697(12.085%)(0.000m),20.498(18.087%)(0.053m),47.093(41.553%)(2.903m),77.067(96.334%)(6.114m),12.936(32.339%)(0.315m),40.000(100.000%)(3.214m),3572.940,7422.071,56.0,0.0000,"[-0.077, -0.130, -0.144, -0.150, 0.008, -0.146]","[-0.073, -0.120, -0.136, -0.144, 0.014, -0.136]","[-0.090, -0.157, -0.158, -0.157, -0.005, -0.157]"
8,1,-6.5307,-5.7182,0.000,103,249,15,0,0.986,45,0.00,141,238.98,0,0,10.667(13.334%)(0.000m),17.024(15.021%)(0.000m),31.319(27.634%)(1.213m),109.000(96.177%)(9.536m),77.067(96.334%)(6.114m),11.065(27.663%)(0.114m),40.000(100.000%)(3.214m),4715.934,9387.567,56.0,0.0000,"[-0.081, -0.136, -0.146, -0.150, 0.009, -0.141]","[-0.076, -0.121, -0.136, -0.147, 0.015, -0.127]","[-0.099, -0.165, -0.165, -0.160, -0.013, -0.161]"
9,1,-5.6938,-5.7155,0.000,89,221,16,0,0.984,40,0.00,150,224.40,0,0,10.312(12.891%)(0.000m),15.570(13.739%)(0.000m),26.112(23.040%)(0.655m),102.470(90.415%)(8.836m),76.230(95.288%)(6.025m),11.658(29.146%)(0.178m),40.000(100.000%)(3.214m),4018.418,7050.877,57.6,1.5815,"[-0.080, -0.133, -0.146, -0.151, 0.007, -0.148]","[-0.075, -0.121, -0.136, -0.147, 0.014, -0.139]","[-0.101, -0.165, -0.168, -0.162, -0.015, -0.169]"
10,1,-7.2980,-5.8737,0.000,102,244,25,0,0.982,40,0.00,161,241.67,0,0,78.639(98.299%)(6.283m),107.000(94.412%)(9.321m),44.925(39.640%)(2.671m),19.554(17.254%)(0.000m),11.030(13.788%)(0.000m),40.000(100.000%)(3.214m),10.000(25.001%)(0.000m),4315.689,9582.202,55.4,0.0000,"[-0.078, -0.119, -0.128, -0.128, -0.002, -0.162]","[-0.074, -0.112, -0.107, -0.099, 0.006, -0.151]","[-0.080, -0.122, -0.136, -0.148, -0.007, -0.174]"
11,1,-4.2939,-5.7301,0.000,137,364,15,0,0.980,55,0.00,175,296.68,0,0,10.946(13.682%)(0.000m),18.440(16.270%)(0.000m),37.690(33.256%)(1.895m),76.000(67.059%)(6.000m),53.000(66.250%)(3.536m),10.551(26.378%)(0.059m),40.000(100.000%)(3.214m),2642.102,6120.477,61.4,1.7107,"[-0.082, -0.135, -0.147, -0.146, 0.009, -0.142]","[-0.074, -0.121, -0.136, -0.133, 0.017, -0.123]","[-0.107, -0.167, -0.169, -0.157, -0.018, -0.168]"
