episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1,1,-5.5119,-5.5119,0.000,77,190,20,0,1.000,35,0.00,8,350.15,0,0,77.786(97.233%)(6.191m),98.913(87.276%)(8.455m),25.206(22.240%)(0.558m),15.030(13.262%)(0.000m),9.954(12.443%)(0.000m),40.000(100.000%)(3.214m),11.254(28.134%)(0.134m),3543.651,8059.623,57.2,0.0000,"[0.061, 0.047, 0.059, 0.097, 0.129, 0.095]","[0.081, 0.055, 0.062, 0.101, 0.133, 0.110]","[0.052, 0.033, 0.057, 0.092, 0.124, 0.086]"
2,1,-8.3059,-6.9089,0.000,217,538,53,21,0.998,65,0.00,30,471.64,0,0,32.318(40.398%)(1.320m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),24.000(21.177%)(0.429m),63.278(79.098%)(4.637m),23.246(58.116%)(1.419m),40.000(100.000%)(3.214m),0.000,7197.248,57.4,0.0000,"[0.063, 0.047, 0.058, 0.089, 0.126, 0.091]","[0.072, 0.055, 0.068, 0.097, 0.161, 0.115]","[0.052, 0.041, 0.052, 0.079, 0.119, 0.083]"
3,1,-4.0780,-5.9653,0.000,234,582,49,36,0.996,65,0.00,54,512.50,0,0,10.255(12.819%)(0.000m),16.801(14.824%)(0.000m),32.456(28.638%)(1.335m),35.000(30.882%)(1.607m),25.000(31.250%)(0.536m),10.255(25.637%)(0.027m),40.000(100.000%)(3.214m),477.614,4542.495,57.6,0.0000,"[0.064, 0.049, 0.060, 0.092, 0.129, 0.093]","[0.094, 0.055, 0.067, 0.099, 0.136, 0.107]","[0.052, 0.036, 0.053, 0.075, 0.117, 0.080]"
4,1,-6.5202,-6.1040,0.000,81,195,17,0,0.994,35,0.00,63,175.63,0,0,78.639(98.299%)(6.283m),105.143(92.773%)(9.122m),24.979(22.041%)(0.533m),14.721(12.989%)(0.000m),9.677(12.097%)(0.000m),40.000(100.000%)(3.214m),10.806(27.015%)(0.086m),4778.985,9513.578,55.7,0.0000,"[0.061, 0.047, 0.059, 0.097, 0.129, 0.094]","[0.080, 0.055, 0.063, 0.101, 0.133, 0.111]","[0.052, 0.032, 0.056, 0.091, 0.124, 0.086]"
5,1,-4.2539,-5.7340,0.000,220,542,53,24,0.992,65,0.00,85,490.33,0,0,22.000(27.500%)(0.214m),23.000(20.294%)(0.321m),28.000(24.706%)(0.857m),70.565(62.263%)(5.418m),43.072(53.840%)(2.472m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2825.417,57.0,0.0000,"[0.062, 0.052, 0.060, 0.094, 0.135, 0.096]","[0.074, 0.055, 0.066, 0.099, 0.159, 0.112]","[0.052, 0.038, 0.049, 0.088, 0.116, 0.081]"
6,1,-5.0948,-5.6274,0.000,60,159,16,0,0.990,35,0.00,91,132.24,0,0,9.603(12.004%)(0.000m),13.540(11.947%)(0.000m),20.594(18.171%)(0.064m),50.122(44.225%)(3.227m),77.067(96.334%)(6.114m),12.309(30.772%)(0.247m),40.000(100.000%)(3.214m),2978.915,5658.844,61.1,0.0000,"[0.066, 0.050, 0.059, 0.090, 0.126, 0.089]","[0.088, 0.055, 0.066, 0.097, 0.130, 0.104]","[0.052, 0.039, 0.055, 0.077, 0.124, 0.083]"
7,1,-7.4150,-5.8828,0.000,140,339,19,0,0.988,50,0.00,105,313.07,0,0,10.780(13.475%)(0.000m),17.661(15.583%)(0.000m),34.118(30.104%)(1.513m),87.000(76.765%)(7.179m),77.000(96.250%)(6.107m),10.780(26.950%)(0.084m),40.000(100.000%)(3.214m),2915.237,7166.248,56.0,0.0000,"[0.063, 0.050, 0.058, 0.091, 0.125, 0.086]","[0.094, 0.055, 0.062, 0.097, 0.130, 0.100]","[0.052, 0.038, 0.052, 0.075, 0.120, 0.081]"
8,1,-5.7088,-5.8611,0.000,178,470,18,4,0.986,60,0.00,123,457.15,0,0,10.169(12.711%)(0.000m),16.369(14.443%)(0.000m),30.586(26.987%)(1.134m),43.000(37.941%)(2.464m),32.000(40.000%)(1.286m),10.421(26.052%)(0.045m),40.000(100.000%)(3.214m),482.444,3956.040,61.1,0.0000,"[0.062, 0.049, 0.062, 0.092, 0.126, 0.088]","[0.093, 0.055, 0.069, 0.099, 0.134, 0.103]","[0.052, 0.038, 0.056, 0.075, 0.121, 0.081]"
9,1,-5.9274,-5.8684,0.000,172,416,19,0,0.984,55,0.00,141,387.98,0,0,63.000(78.750%)(4.607m),73.000(64.412%)(5.679m),34.182(30.161%)(1.519m),17.694(15.612%)(0.000m),10.800(13.500%)(0.000m),40.000(100.000%)(3.214m),10.800(27.000%)(0.086m),2657.435,6426.070,56.0,0.0000,"[0.058, 0.049, 0.059, 0.098, 0.131, 0.091]","[0.080, 0.055, 0.063, 0.102, 0.138, 0.107]","[0.052, 0.032, 0.052, 0.095, 0.122, 0.085]"
10,1,-6.8237,-5.9640,0.000,123,293,16,0,0.982,45,0.00,154,285.04,0,0,9.332(11.665%)(0.000m),12.915(11.396%)(0.000m),19.179(16.923%)(0.000m),42.924(37.875%)(2.456m),76.230(95.288%)(6.025m),12.432(31.080%)(0.261m),40.000(100.000%)(3.214m),4230.208,7534.166,55.0,0.0000,"[0.061, 0.051, 0.057, 0.092, 0.127, 0.086]","[0.090, 0.055, 0.059, 0.097, 0.130, 0.096]","[0.052, 0.037, 0.051, 0.079, 0.121, 0.082]"
