episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1,1,-7.7788,-7.7788,0.000,267,654,19,0,1.000,65,0.00,27,287.30,0,0,66.000(82.500%)(4.929m),71.000(62.647%)(5.464m),38.965(34.381%)(2.032m),23.235(20.501%)(0.347m),15.389(19.236%)(0.000m),40.000(100.000%)(3.214m),17.397(43.493%)(0.793m),2967.364,12601.366,56.7,0.0000,"[0.003, 0.095, 0.074, 0.074, 0.031, 0.082]","[0.014, 0.098, 0.081, 0.078, 0.042, 0.096]","[-0.001, 0.089, 0.066, 0.065, 0.022, 0.077]"
2,1,-5.5142,-6.6465,0.000,93,245,22,0,0.998,40,0.00,37,40.80,0,0,12.403(15.504%)(0.000m),20.139(17.770%)(0.015m),38.249(33.749%)(1.955m),108.000(95.294%)(9.429m),76.230(95.288%)(6.025m),12.555(31.388%)(0.274m),40.000(100.000%)(3.214m),3343.039,8595.979,60.9,0.0000,"[0.003, 0.087, 0.077, 0.069, 0.046, 0.071]","[0.016, 0.095, 0.092, 0.078, 0.072, 0.080]","[-0.003, 0.077, 0.072, 0.054, 0.033, 0.063]"
3,1,-6.9098,-6.7343,0.000,146,352,19,0,0.996,50,0.00,52,104.09,0,0,78.639(98.299%)(6.283m),108.000(95.294%)(9.429m),62.187(54.871%)(4.520m),25.552(22.546%)(0.595m),14.097(17.621%)(0.000m),40.000(100.000%)(3.214m),12.469(31.173%)(0.265m),6432.325,16990.187,55.8,0.0000,"[0.004, 0.096, 0.071, 0.073, 0.025, 0.084]","[0.016, 0.099, 0.076, 0.078, 0.033, 0.096]","[-0.001, 0.092, 0.060, 0.066, 0.011, 0.074]"
4,1,-4.7572,-6.2400,0.000,128,326,18,0,0.994,50,0.00,65,63.27,0,0,14.948(18.685%)(0.000m),30.903(27.268%)(1.168m),83.874(74.006%)(6.844m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),11.662(29.156%)(0.178m),40.000(100.000%)(3.214m),5120.713,12131.660,59.0,0.0000,"[0.001, 0.085, 0.075, 0.070, 0.048, 0.074]","[0.013, 0.095, 0.081, 0.078, 0.067, 0.080]","[-0.003, 0.070, 0.072, 0.056, 0.033, 0.068]"
5,1,-5.1826,-6.0285,0.000,100,259,17,0,0.992,45,0.00,75,51.47,0,0,16.593(20.741%)(0.000m),30.077(26.538%)(1.080m),71.587(63.165%)(5.527m),110.000(97.059%)(9.643m),76.230(95.288%)(6.025m),14.677(36.694%)(0.501m),40.000(100.000%)(3.214m),3492.449,11138.276,59.9,0.0000,"[0.001, 0.087, 0.076, 0.070, 0.046, 0.071]","[0.011, 0.095, 0.084, 0.078, 0.069, 0.080]","[-0.002, 0.079, 0.072, 0.058, 0.032, 0.064]"
6,1,-5.2046,-5.8912,0.000,219,546,25,0,0.990,60,0.00,97,125.37,0,0,15.056(18.820%)(0.000m),31.128(27.466%)(1.192m),94.805(83.652%)(8.015m),80.000(70.588%)(6.429m),65.072(81.340%)(4.829m),11.747(29.368%)(0.187m),40.000(100.000%)(3.214m),3555.888,12562.257,57.7,0.0000,"[0.001, 0.087, 0.074, 0.073, 0.044, 0.076]","[0.011, 0.097, 0.079, 0.078, 0.066, 0.083]","[-0.003, 0.075, 0.069, 0.058, 0.030, 0.067]"
7,1,-5.9472,-5.8992,0.000,104,253,18,0,0.988,40,0.00,108,47.09,0,0,77.786(97.233%)(6.191m),113.333(100.000%)(10.000m),60.677(53.538%)(4.358m),24.149(21.308%)(0.445m),13.170(16.462%)(0.000m),40.000(100.000%)(3.214m),11.506(28.766%)(0.161m),9177.016,14376.034,56.3,0.0000,"[0.005, 0.095, 0.072, 0.072, 0.029, 0.084]","[0.017, 0.097, 0.076, 0.078, 0.034, 0.094]","[-0.001, 0.092, 0.062, 0.063, 0.024, 0.080]"
8,1,-6.3693,-5.9580,0.000,104,250,22,0,0.986,40,0.00,119,60.16,0,0,13.062(16.328%)(0.000m),23.952(21.134%)(0.423m),59.369(52.385%)(4.218m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),11.412(28.530%)(0.151m),40.000(100.000%)(3.214m),8226.497,17329.965,55.6,0.0000,"[0.002, 0.089, 0.079, 0.070, 0.048, 0.075]","[0.014, 0.095, 0.089, 0.078, 0.074, 0.080]","[-0.003, 0.079, 0.074, 0.056, 0.033, 0.068]"
9,1,-6.3101,-5.9971,0.000,86,207,19,0,0.984,40,0.00,128,35.73,0,0,13.685(17.106%)(0.000m),28.734(25.354%)(0.936m),69.790(61.579%)(5.335m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),10.541(26.352%)(0.058m),40.000(100.000%)(3.214m),12104.101,20304.101,55.7,0.0000,"[0.004, 0.086, 0.079, 0.067, 0.053, 0.076]","[0.011, 0.095, 0.087, 0.078, 0.073, 0.080]","[-0.003, 0.074, 0.072, 0.057, 0.033, 0.069]"
10,1,-4.5890,-5.8563,0.000,140,340,20,0,0.982,50,0.00,142,67.87,0,0,66.425(83.031%)(4.974m),108.000(95.294%)(9.429m),47.061(41.525%)(2.899m),28.062(24.761%)(0.864m),18.586(23.232%)(0.000m),40.000(100.000%)(3.214m),21.012(52.529%)(1.180m),6017.918,12421.253,56.2,0.0000,"[0.002, 0.095, 0.074, 0.075, 0.032, 0.081]","[0.015, 0.097, 0.076, 0.078, 0.036, 0.089]","[-0.002, 0.092, 0.068, 0.064, 0.024, 0.074]"
