episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1,1,-4.7805,-4.7805,0.000,130,330,45,0,1.000,50,0.00,13,384.91,0,0,12.504(15.630%)(0.000m),25.852(22.811%)(0.627m),95.412(84.188%)(8.080m),109.000(96.177%)(9.536m),70.000(87.500%)(5.357m),9.756(24.390%)(0.000m),40.000(100.000%)(3.214m),3455.359,8477.971,58.8,0.0000,"[0.126, -0.039, 0.148, -0.028, -0.086, 0.167]","[0.130, -0.036, 0.158, -0.016, -0.070, 0.188]","[0.123, -0.046, 0.144, -0.036, -0.091, 0.155]"
2,1,-6.3337,-5.5571,0.000,204,512,47,21,0.998,65,0.00,34,411.82,0,0,54.782(68.477%)(3.727m),29.000(25.588%)(0.964m),23.000(20.294%)(0.321m),20.000(17.647%)(0.000m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),32.369(80.923%)(2.397m),0.000,3810.927,58.1,0.0000,"[0.124, -0.046, 0.162, -0.018, -0.072, 0.178]","[0.146, -0.038, 0.176, -0.012, -0.052, 0.193]","[0.105, -0.067, 0.153, -0.021, -0.081, 0.166]"
3,1,-6.5526,-5.8889,0.000,100,242,16,0,0.996,40,0.00,44,174.64,0,0,78.639(98.299%)(6.283m),101.000(89.118%)(8.679m),25.892(22.846%)(0.631m),15.439(13.623%)(0.000m),10.225(12.782%)(0.000m),40.000(100.000%)(3.214m),11.560(28.900%)(0.167m),4190.402,9907.694,56.0,0.0000,"[0.130, -0.047, 0.158, -0.015, -0.072, 0.185]","[0.138, -0.039, 0.164, -0.012, -0.063, 0.188]","[0.121, -0.053, 0.148, -0.016, -0.079, 0.180]"
4,1,-4.0913,-5.4395,0.000,128,328,15,0,0.994,50,0.00,57,263.12,0,0,9.743(12.179%)(0.000m),14.935(13.178%)(0.000m),25.652(22.634%)(0.606m),81.000(71.471%)(6.536m),67.000(83.750%)(5.036m),10.746(26.865%)(0.080m),40.000(100.000%)(3.214m),3061.455,5549.693,59.3,0.0000,"[0.127, -0.041, 0.150, -0.022, -0.079, 0.177]","[0.131, -0.037, 0.158, -0.016, -0.070, 0.188]","[0.121, -0.059, 0.143, -0.032, -0.090, 0.160]"
5,1,-6.6059,-5.6728,0.000,189,464,15,0,0.992,60,0.00,76,403.68,0,0,9.675(12.094%)(0.000m),14.718(12.987%)(0.000m),24.974(22.036%)(0.533m),65.000(57.353%)(4.821m),56.000(70.000%)(3.857m),10.804(27.010%)(0.086m),40.000(100.000%)(3.214m),1737.572,4646.755,56.9,0.0000,"[0.125, -0.044, 0.157, -0.019, -0.072, 0.182]","[0.131, -0.035, 0.166, -0.015, -0.061, 0.191]","[0.119, -0.060, 0.145, -0.032, -0.087, 0.160]"
6,1,-6.3939,-5.7930,0.000,220,536,31,0,0.990,65,0.00,98,418.50,0,0,44.726(55.907%)(2.649m),51.000(45.000%)(3.321m),33.121(29.225%)(1.406m),17.145(15.128%)(0.000m),10.465(13.081%)(0.000m),32.591(81.477%)(2.420m),10.465(26.162%)(0.050m),1542.501,5477.847,56.4,0.0000,"[0.127, -0.044, 0.154, -0.019, -0.072, 0.184]","[0.139, -0.038, 0.174, -0.013, -0.057, 0.192]","[0.112, -0.062, 0.143, -0.025, -0.085, 0.171]"
7,1,-5.5702,-5.7612,0.000,163,432,20,14,0.988,60,0.00,115,336.70,0,0,66.001(82.502%)(4.929m),23.000(20.294%)(0.321m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),44.094(55.118%)(2.582m),40.000(100.000%)(3.214m),31.861(79.653%)(2.342m),0.000,3971.941,61.3,0.0000,"[0.127, -0.047, 0.160, -0.019, -0.075, 0.176]","[0.139, -0.039, 0.172, -0.015, -0.060, 0.188]","[0.108, -0.055, 0.155, -0.026, -0.082, 0.162]"
8,1,-6.6383,-5.8708,0.000,173,418,23,0,0.986,55,0.00,133,330.93,0,0,11.382(14.228%)(0.000m),20.632(18.204%)(0.068m),50.212(44.305%)(3.237m),75.000(66.177%)(5.893m),62.000(77.500%)(4.500m),10.068(25.170%)(0.007m),40.000(100.000%)(3.214m),4519.136,9684.351,56.0,0.0000,"[0.125, -0.039, 0.150, -0.023, -0.081, 0.173]","[0.127, -0.036, 0.158, -0.016, -0.070, 0.188]","[0.119, -0.057, 0.144, -0.032, -0.089, 0.154]"
9,1,-6.3112,-5.9197,0.000,227,555,20,23,0.984,65,0.00,156,433.01,0,0,24.000(30.000%)(0.429m),26.000(22.941%)(0.643m),47.000(41.471%)(2.893m),89.817(79.251%)(7.480m),43.444(54.305%)(2.512m),40.000(100.000%)(3.214m),31.530(78.824%)(2.307m),0.000,4586.958,56.6,0.0000,"[0.125, -0.045, 0.161, -0.018, -0.075, 0.177]","[0.130, -0.039, 0.175, -0.014, -0.059, 0.190]","[0.110, -0.054, 0.148, -0.029, -0.090, 0.161]"
10,1,-5.7290,-5.9007,0.000,139,339,23,0,0.982,50,0.00,170,257.56,0,0,69.057(86.321%)(5.256m),87.000(76.765%)(7.179m),47.189(41.637%)(2.913m),19.975(17.625%)(0.000m),11.145(13.931%)(0.000m),40.000(100.000%)(3.214m),9.981(24.951%)(0.000m),3113.054,6819.240,56.5,6.3101,"[0.128, -0.044, 0.157, -0.016, -0.071, 0.185]","[0.140, -0.038, 0.163, -0.013, -0.064, 0.188]","[0.122, -0.051, 0.146, -0.018, -0.078, 0.179]"
