episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1,1,-4.6548,-4.6548,0.000,125,334,19,0,1.000,50,0.00,13,452.08,0,0,56.000(70.000%)(3.857m),87.000(76.765%)(7.179m),51.095(45.084%)(3.332m),20.994(18.524%)(0.107m),11.582(14.478%)(0.000m),40.000(100.000%)(3.214m),10.245(25.613%)(0.026m),2121.761,5968.650,61.9,0.0000,"[0.148, -0.064, 0.093, -0.082, -0.023, 0.034]","[0.159, -0.058, 0.097, -0.079, -0.019, 0.044]","[0.137, -0.075, 0.088, -0.086, -0.044, 0.027]"
2,1,-5.9463,-5.3006,0.000,77,195,18,0,0.998,40,0.00,21,172.87,0,0,10.423(13.029%)(0.000m),16.635(14.678%)(0.000m),30.603(27.003%)(1.136m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),10.813(27.031%)(0.087m),40.000(100.000%)(3.214m),3330.933,7578.865,58.7,0.0000,"[0.143, -0.065, 0.096, -0.077, -0.025, 0.059]","[0.153, -0.062, 0.100, -0.070, -0.018, 0.092]","[0.136, -0.071, 0.092, -0.084, -0.039, 0.030]"
3,1,-6.8912,-5.8308,0.000,141,342,21,0,0.996,50,0.00,36,324.04,0,0,76.000(95.000%)(6.000m),86.000(75.883%)(7.071m),32.997(29.115%)(1.392m),17.374(15.330%)(0.000m),10.700(13.375%)(0.000m),40.000(100.000%)(3.214m),10.831(27.078%)(0.089m),3638.885,6694.828,56.1,0.0000,"[0.138, -0.068, 0.093, -0.084, -0.024, 0.032]","[0.143, -0.058, 0.097, -0.079, -0.019, 0.040]","[0.137, -0.081, 0.081, -0.086, -0.046, 0.029]"
4,1,-6.0169,-5.8773,0.000,124,304,18,0,0.994,50,0.00,49,277.53,0,0,78.639(98.299%)(6.283m),96.000(84.706%)(8.143m),49.892(44.022%)(3.203m),20.500(18.088%)(0.054m),11.310(14.137%)(0.000m),40.000(100.000%)(3.214m),10.004(25.010%)(0.000m),4562.048,9764.606,56.7,0.0000,"[0.140, -0.066, 0.094, -0.081, -0.024, 0.034]","[0.146, -0.061, 0.099, -0.076, -0.019, 0.041]","[0.134, -0.079, 0.083, -0.085, -0.041, 0.029]"
5,1,-6.7074,-6.0433,0.000,150,362,22,0,0.992,55,0.00,64,339.07,0,0,74.000(92.500%)(5.786m),85.000(75.000%)(6.964m),51.242(45.214%)(3.347m),21.083(18.603%)(0.116m),11.631(14.539%)(0.000m),40.000(100.000%)(3.214m),10.289(25.722%)(0.031m),4016.287,8879.122,55.8,0.0000,"[0.139, -0.067, 0.094, -0.082, -0.022, 0.034]","[0.143, -0.060, 0.098, -0.076, -0.019, 0.040]","[0.137, -0.080, 0.082, -0.086, -0.041, 0.029]"
6,1,-6.2063,-6.0705,0.000,174,453,16,0,0.990,60,0.00,82,403.66,0,0,40.000(50.000%)(2.143m),49.000(43.235%)(3.107m),25.886(22.841%)(0.631m),15.436(13.620%)(0.000m),10.223(12.779%)(0.000m),37.079(92.698%)(2.901m),11.557(28.893%)(0.167m),667.579,3833.531,60.2,0.0000,"[0.143, -0.068, 0.094, -0.081, -0.026, 0.041]","[0.154, -0.056, 0.101, -0.077, -0.015, 0.051]","[0.136, -0.079, 0.081, -0.086, -0.051, 0.029]"
7,1,-3.9470,-5.7671,0.000,150,392,17,0,0.988,55,0.00,97,337.21,0,0,11.173(13.967%)(0.000m),20.253(17.870%)(0.027m),49.291(43.492%)(3.138m),76.000(67.059%)(6.000m),51.000(63.750%)(3.321m),9.883(24.709%)(0.000m),40.000(100.000%)(3.214m),2775.434,6786.892,60.4,0.0000,"[0.143, -0.063, 0.095, -0.076, -0.025, 0.059]","[0.153, -0.057, 0.100, -0.070, -0.019, 0.094]","[0.137, -0.070, 0.088, -0.084, -0.040, 0.030]"
8,1,-7.2851,-5.9569,0.000,225,553,53,20,0.986,65,0.00,120,536.05,0,0,45.116(56.395%)(2.691m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),64.753(80.941%)(4.795m),32.926(82.314%)(2.456m),40.000(100.000%)(3.214m),0.000,4492.816,56.9,3.8481,"[0.136, -0.068, 0.094, -0.078, -0.029, 0.038]","[0.144, -0.060, 0.101, -0.068, -0.020, 0.057]","[0.129, -0.076, 0.083, -0.085, -0.049, 0.029]"
9,1,-6.4218,-6.0085,0.000,135,329,18,0,0.984,50,0.00,134,324.13,0,0,76.000(95.000%)(6.000m),87.000(76.765%)(7.179m),32.452(28.635%)(1.334m),16.799(14.822%)(0.000m),10.254(12.817%)(0.000m),40.000(100.000%)(3.214m),10.254(25.634%)(0.027m),4186.479,8682.247,56.4,1.4814,"[0.139, -0.067, 0.093, -0.082, -0.023, 0.033]","[0.143, -0.059, 0.097, -0.078, -0.018, 0.040]","[0.136, -0.082, 0.081, -0.085, -0.046, 0.030]"
10,1,-3.6161,-5.7693,0.000,168,441,19,0,0.982,60,0.00,151,405.05,0,0,36.000(45.000%)(1.714m),52.000(45.882%)(3.429m),33.735(29.766%)(1.472m),17.463(15.408%)(0.000m),10.659(13.324%)(0.000m),40.000(100.000%)(3.214m),10.659(26.647%)(0.071m),862.127,4767.770,60.7,0.0000,"[0.145, -0.067, 0.091, -0.082, -0.025, 0.040]","[0.154, -0.056, 0.100, -0.072, -0.012, 0.056]","[0.137, -0.080, 0.081, -0.087, -0.047, 0.029]"
11,1,-7.6006,-5.9358,0.000,239,580,18,0,0.980,65,0.00,175,560.31,0,0,39.000(48.750%)(2.036m),64.000(56.471%)(4.714m),51.182(45.161%)(3.341m),21.030(18.556%)(0.110m),11.602(14.503%)(0.000m),40.000(100.000%)(3.214m),10.263(25.657%)(0.028m),2112.851,7337.346,56.2,1.3363,"[0.142, -0.067, 0.096, -0.082, -0.020, 0.037]","[0.152, -0.057, 0.102, -0.076, -0.012, 0.049]","[0.137, -0.080, 0.087, -0.086, -0.037, 0.029]"
12,1,-6.1402,-5.9528,0.000,84,212,19,0,0.978,40,0.00,184,198.93,0,0,10.355(12.944%)(0.000m),16.965(14.969%)(0.000m),32.773(28.917%)(1.369m),112.000(98.824%)(9.857m),77.067(96.334%)(6.114m),10.355(25.887%)(0.038m),40.000(100.000%)(3.214m),3625.242,7608.191,58.4,0.0000,"[0.142, -0.065, 0.096, -0.077, -0.025, 0.059]","[0.154, -0.062, 0.101, -0.070, -0.018, 0.095]","[0.136, -0.070, 0.090, -0.084, -0.040, 0.030]"
13,1,-4.7397,-5.8595,0.000,115,284,19,0,0.976,45,0.00,196,273.67,0,0,9.716(12.145%)(0.000m),14.157(12.492%)(0.000m),22.521(19.872%)(0.270m),66.029(58.261%)(4.932m),77.067(96.334%)(6.114m),11.690(29.224%)(0.181m),40.000(100.000%)(3.214m),2943.228,6296.852,57.2,0.0000,"[0.141, -0.067, 0.096, -0.080, -0.025, 0.047]","[0.152, -0.061, 0.099, -0.068, -0.018, 0.091]","[0.136, -0.071, 0.092, -0.084, -0.042, 0.030]"
14,1,-6.4729,-5.9033,0.000,146,351,18,0,0.974,50,0.00,211,342.11,0,0,78.639(98.299%)(6.283m),90.000(79.412%)(7.500m),62.789(55.402%)(4.585m),22.364(19.733%)(0.253m),11.759(14.699%)(0.000m),40.000(100.000%)(3.214m),9.897(24.742%)(0.000m),3844.985,7888.051,55.6,0.0000,"[0.138, -0.068, 0.093, -0.083, -0.023, 0.032]","[0.146, -0.059, 0.097, -0.079, -0.019, 0.038]","[0.134, -0.076, 0.083, -0.086, -0.038, 0.029]"
15,1,-2.0461,-5.6462,0.000,152,409,16,21,0.972,60,0.00,227,357.25,0,0,24.000(30.000%)(0.429m),23.000(20.294%)(0.321m),45.000(39.706%)(2.679m),96.615(85.249%)(8.209m),49.389(61.736%)(3.149m),40.000(100.000%)(3.214m),38.534(96.334%)(3.057m),0.000,2185.226,62.2,0.0000,"[0.147, -0.066, 0.090, -0.081, -0.027, 0.044]","[0.159, -0.056, 0.099, -0.069, -0.022, 0.069]","[0.135, -0.072, 0.081, -0.087, -0.042, 0.030]"
