episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1,1,-6.5085,-6.5085,0.000,71,171,18,0,1.000,35,0.00,8,345.87,0,0,78.639(98.299%)(6.283m),94.472(83.358%)(7.979m),24.074(21.242%)(0.436m),14.355(12.666%)(0.000m),9.508(11.884%)(0.000m),40.000(100.000%)(3.214m),10.748(26.871%)(0.080m),4793.033,9798.661,55.9,0.0000,"[0.080, -0.034, -0.101, -0.086, 0.083, 0.006]","[0.083, -0.029, -0.095, -0.080, 0.091, 0.010]","[0.072, -0.041, -0.112, -0.093, 0.068, 0.002]"
2,1,-6.0808,-6.2947,0.000,83,205,15,0,0.998,40,0.00,17,187.35,0,0,9.785(12.231%)(0.000m),14.067(12.412%)(0.000m),21.961(19.378%)(0.210m),59.245(52.275%)(4.205m),77.067(96.334%)(6.114m),12.072(30.181%)(0.222m),40.000(100.000%)(3.214m),4190.402,7283.479,57.2,7.5607,"[0.087, -0.042, -0.088, -0.090, 0.089, 0.001]","[0.090, -0.036, -0.069, -0.088, 0.092, 0.004]","[0.083, -0.053, -0.096, -0.093, 0.077, -0.007]"
3,1,-5.7046,-6.0980,0.000,139,345,17,0,0.996,50,0.00,31,326.09,0,0,10.311(12.888%)(0.000m),17.047(15.041%)(0.000m),33.526(29.582%)(1.449m),86.000(75.883%)(7.071m),69.000(86.250%)(5.250m),10.186(25.464%)(0.020m),40.000(100.000%)(3.214m),4718.118,8538.627,57.5,0.0000,"[0.089, -0.041, -0.083, -0.091, 0.094, -0.005]","[0.099, -0.036, -0.067, -0.084, 0.102, 0.003]","[0.083, -0.052, -0.097, -0.096, 0.085, -0.016]"
4,1,-3.9458,-5.5599,0.000,126,343,21,0,0.994,55,0.00,44,295.72,0,0,56.000(70.000%)(3.857m),68.000(60.000%)(5.143m),43.132(38.058%)(2.478m),19.753(17.429%)(0.000m),11.380(14.225%)(0.000m),40.000(100.000%)(3.214m),10.575(26.436%)(0.062m),1127.243,3837.187,62.9,0.0000,"[0.089, -0.042, -0.101, -0.083, 0.081, 0.011]","[0.096, -0.033, -0.095, -0.073, 0.091, 0.021]","[0.083, -0.051, -0.108, -0.093, 0.065, 0.002]"
5,1,-4.8943,-5.4268,0.000,222,544,23,0,0.992,65,0.00,67,524.56,0,0,42.000(52.500%)(2.357m),52.000(45.882%)(3.429m),33.022(29.137%)(1.395m),17.093(15.082%)(0.000m),10.434(13.042%)(0.000m),40.000(100.000%)(3.214m),10.434(26.084%)(0.046m),1105.386,4319.774,56.7,0.0000,"[0.085, -0.037, -0.097, -0.089, 0.086, 0.004]","[0.096, -0.030, -0.091, -0.077, 0.091, 0.020]","[0.069, -0.047, -0.108, -0.096, 0.065, -0.005]"
6,1,-5.6916,-5.4709,0.000,129,313,15,0,0.990,50,0.00,80,299.18,0,0,69.098(86.372%)(5.260m),90.000(79.412%)(7.500m),26.857(23.697%)(0.735m),15.828(13.966%)(0.000m),10.405(13.006%)(0.000m),40.000(100.000%)(3.214m),11.618(29.046%)(0.173m),3487.206,6625.803,56.2,0.0000,"[0.081, -0.036, -0.099, -0.088, 0.086, 0.006]","[0.085, -0.031, -0.094, -0.079, 0.091, 0.011]","[0.074, -0.043, -0.109, -0.093, 0.066, 0.000]"
7,1,-5.4151,-5.4630,0.000,112,280,17,0,0.988,45,0.00,92,258.28,0,0,78.639(98.299%)(6.283m),48.266(42.588%)(3.029m),19.832(17.499%)(0.000m),13.039(11.505%)(0.000m),9.248(11.560%)(0.000m),40.000(100.000%)(3.214m),11.853(29.632%)(0.199m),2706.869,6032.353,57.9,0.0000,"[0.081, -0.039, -0.101, -0.085, 0.085, 0.009]","[0.088, -0.031, -0.095, -0.076, 0.091, 0.016]","[0.072, -0.046, -0.116, -0.093, 0.071, 0.002]"
8,1,-6.8071,-5.6310,0.000,91,219,17,0,0.986,40,0.00,102,212.51,0,0,78.639(98.299%)(6.283m),105.445(93.040%)(9.155m),25.058(22.110%)(0.542m),14.768(13.030%)(0.000m),9.708(12.135%)(0.000m),40.000(100.000%)(3.214m),10.840(27.101%)(0.090m),4329.005,9091.597,55.6,0.0000,"[0.079, -0.035, -0.100, -0.086, 0.085, 0.007]","[0.083, -0.029, -0.095, -0.079, 0.091, 0.009]","[0.076, -0.041, -0.110, -0.093, 0.067, 0.002]"
9,1,-6.3605,-5.7120,0.000,133,323,19,0,0.984,50,0.00,116,310.41,0,0,10.570(13.213%)(0.000m),17.317(15.280%)(0.000m),33.454(29.518%)(1.441m),88.000(77.647%)(7.286m),77.067(96.334%)(6.114m),10.570(26.425%)(0.061m),40.000(100.000%)(3.214m),3293.782,7897.929,56.2,0.0000,"[0.087, -0.040, -0.086, -0.091, 0.091, -0.004]","[0.091, -0.033, -0.062, -0.089, 0.097, 0.002]","[0.083, -0.051, -0.095, -0.093, 0.087, -0.011]"
10,1,-5.9915,-5.7400,0.000,146,361,28,0,0.982,55,0.00,131,361.04,0,0,12.606(15.757%)(0.000m),26.061(22.995%)(0.649m),100.142(88.360%)(8.587m),88.000(77.647%)(7.286m),70.000(87.500%)(5.357m),9.835(24.587%)(0.000m),40.000(100.000%)(3.214m),2820.804,8800.977,57.2,0.0000,"[0.091, -0.041, -0.083, -0.091, 0.095, -0.008]","[0.096, -0.033, -0.065, -0.086, 0.109, 0.004]","[0.083, -0.047, -0.096, -0.097, 0.084, -0.024]"
