episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1,1,-5.1883,-5.1883,0.000,143,356,22,0,1.000,55,0.00,15,519.82,0,0,67.000(83.750%)(5.036m),83.000(73.236%)(6.750m),43.292(38.199%)(2.496m),19.344(17.068%)(0.000m),11.029(13.786%)(0.000m),40.000(100.000%)(3.214m),10.123(25.307%)(0.013m),2742.532,6147.909,57.5,0.0000,"[-0.065, 0.100, -0.034, 0.037, -0.014, 0.004]","[-0.060, 0.103, -0.028, 0.042, -0.012, 0.012]","[-0.069, 0.098, -0.039, 0.018, -0.016, -0.006]"
2,1,-5.6662,-5.4272,0.000,115,284,19,0,0.998,45,0.00,27,272.25,0,0,9.864(12.330%)(0.000m),15.483(13.662%)(0.000m),27.665(24.411%)(0.821m),96.000(84.706%)(8.143m),76.230(95.288%)(6.025m),10.486(26.215%)(0.052m),40.000(100.000%)(3.214m),3464.224,7071.249,57.1,0.0000,"[-0.068, 0.100, -0.040, 0.035, -0.013, 0.012]","[-0.065, 0.105, -0.035, 0.042, -0.007, 0.020]","[-0.082, 0.099, -0.045, 0.020, -0.016, 0.006]"
3,1,-4.7251,-5.1932,0.000,223,549,0,19,0.996,65,0.00,50,559.74,0,0,44.698(55.873%)(2.646m),84.214(74.307%)(6.880m),60.000(52.941%)(4.286m),21.000(18.529%)(0.107m),28.000(35.000%)(0.857m),32.472(81.181%)(2.408m),40.000(100.000%)(3.214m),0.000,4320.147,57.0,0.0000,"[-0.066, 0.100, -0.033, 0.041, -0.017, 0.008]","[-0.058, 0.103, -0.027, 0.048, -0.011, 0.016]","[-0.071, 0.096, -0.039, 0.037, -0.027, -0.004]"
4,1,-3.1829,-4.6906,0.000,206,515,0,15,0.994,65,0.00,71,501.75,0,0,26.000(32.500%)(0.643m),20.000(17.647%)(0.000m),68.000(60.000%)(5.143m),99.217(87.544%)(8.488m),51.300(64.125%)(3.354m),40.000(100.000%)(3.214m),37.250(93.124%)(2.920m),0.000,3198.735,57.8,7.4618,"[-0.065, 0.102, -0.037, 0.036, -0.012, 0.012]","[-0.059, 0.111, -0.034, 0.042, -0.007, 0.021]","[-0.070, 0.098, -0.045, 0.021, -0.014, 0.005]"
5,1,-6.0587,-4.9642,0.000,93,226,19,0,0.992,40,0.00,81,212.12,0,0,10.199(12.749%)(0.000m),15.069(13.296%)(0.000m),24.457(21.580%)(0.478m),79.180(69.865%)(6.341m),76.230(95.288%)(6.025m),11.968(29.920%)(0.211m),40.000(100.000%)(3.214m),4514.739,7867.988,56.2,0.0000,"[-0.069, 0.101, -0.040, 0.034, -0.013, 0.013]","[-0.065, 0.107, -0.035, 0.042, -0.008, 0.020]","[-0.085, 0.099, -0.045, 0.023, -0.020, 0.006]"
6,1,-3.4589,-4.7133,0.000,211,528,50,10,0.990,65,0.00,103,486.86,0,0,9.756(12.195%)(0.000m),13.843(12.215%)(0.000m),21.233(18.735%)(0.132m),35.000(30.882%)(1.607m),31.000(38.750%)(1.179m),12.345(30.863%)(0.251m),40.000(100.000%)(3.214m),442.636,3461.368,58.0,0.0000,"[-0.068, 0.100, -0.035, 0.038, -0.015, 0.012]","[-0.064, 0.108, -0.025, 0.045, -0.008, 0.021]","[-0.083, 0.096, -0.045, 0.021, -0.031, 0.004]"
7,1,-5.6071,-4.8410,0.000,113,283,22,0,0.988,45,0.00,115,267.73,0,0,10.350(12.937%)(0.000m),16.956(14.962%)(0.000m),32.757(28.904%)(1.367m),91.000(80.294%)(7.607m),70.534(88.167%)(5.414m),10.350(25.875%)(0.037m),40.000(100.000%)(3.214m),2668.689,6635.374,57.9,0.0000,"[-0.068, 0.102, -0.040, 0.034, -0.013, 0.013]","[-0.064, 0.106, -0.035, 0.042, -0.007, 0.020]","[-0.081, 0.099, -0.045, 0.021, -0.016, 0.006]"
8,1,-3.3802,-4.6584,0.000,207,516,17,19,0.986,65,0.00,136,526.12,0,0,69.035(86.294%)(5.254m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),103.670(91.474%)(8.965m),50.144(62.680%)(3.230m),40.000(100.000%)(3.214m),36.516(91.290%)(2.841m),0.000,2302.658,57.7,0.0000,"[-0.066, 0.101, -0.035, 0.034, -0.011, 0.012]","[-0.062, 0.106, -0.024, 0.041, -0.005, 0.022]","[-0.071, 0.097, -0.042, 0.018, -0.015, 0.006]"
9,1,-5.7473,-4.7794,0.000,133,324,17,0,0.984,50,0.00,150,298.99,0,0,66.167(82.709%)(4.946m),99.000(87.353%)(8.464m),44.222(39.020%)(2.595m),19.759(17.435%)(0.000m),11.266(14.082%)(0.000m),40.000(100.000%)(3.214m),10.340(25.851%)(0.036m),3888.743,7283.644,56.5,0.0000,"[-0.065, 0.100, -0.033, 0.038, -0.015, 0.002]","[-0.060, 0.103, -0.029, 0.043, -0.013, 0.010]","[-0.069, 0.097, -0.038, 0.018, -0.017, -0.011]"
10,1,-6.1493,-4.9164,0.000,115,292,17,0,0.982,50,0.00,162,259.07,0,0,75.000(93.750%)(5.893m),95.000(83.824%)(8.036m),32.604(28.769%)(1.350m),16.877(14.892%)(0.000m),10.302(12.877%)(0.000m),40.000(100.000%)(3.214m),10.302(25.754%)(0.032m),2974.243,6100.898,58.7,0.0000,"[-0.064, 0.101, -0.034, 0.037, -0.013, 0.003]","[-0.060, 0.105, -0.029, 0.042, -0.011, 0.011]","[-0.070, 0.097, -0.038, 0.014, -0.016, -0.011]"
11,1,-6.0442,-5.0189,0.000,106,257,16,0,0.980,45,0.00,173,294.76,0,0,11.165(13.956%)(0.000m),18.993(16.759%)(0.000m),39.639(34.975%)(2.104m),104.000(91.765%)(9.000m),67.642(84.553%)(5.105m),10.632(26.580%)(0.068m),40.000(100.000%)(3.214m),4113.671,8061.991,56.1,0.0000,"[-0.069, 0.101, -0.040, 0.034, -0.013, 0.012]","[-0.065, 0.104, -0.034, 0.042, -0.009, 0.021]","[-0.083, 0.099, -0.045, 0.022, -0.016, 0.005]"
12,1,-5.5205,-5.0607,0.000,90,224,22,0,0.978,40,0.00,182,211.58,0,0,11.283(14.104%)(0.000m),20.452(18.046%)(0.048m),49.776(43.920%)(3.190m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),9.981(24.952%)(0.000m),40.000(100.000%)(3.214m),4117.799,8906.438,57.7,0.0000,"[-0.069, 0.101, -0.042, 0.032, -0.011, 0.014]","[-0.065, 0.104, -0.035, 0.041, -0.006, 0.018]","[-0.079, 0.099, -0.046, 0.023, -0.014, 0.006]"
13,1,-6.2217,-5.1500,0.000,135,331,16,0,0.976,50,0.00,196,310.40,0,0,76.000(95.000%)(6.000m),62.173(54.859%)(4.519m),21.206(18.711%)(0.129m),13.331(11.762%)(0.000m),9.149(11.436%)(0.000m),40.000(100.000%)(3.214m),11.007(27.517%)(0.108m),2776.254,6559.946,56.7,1.0889,"[-0.065, 0.099, -0.033, 0.038, -0.014, 0.003]","[-0.060, 0.102, -0.022, 0.043, -0.004, 0.012]","[-0.069, 0.095, -0.037, 0.005, -0.017, -0.018]"
14,1,-4.8676,-5.1299,0.000,119,296,15,0,0.974,50,0.00,208,264.37,0,0,9.922(12.402%)(0.000m),15.093(13.318%)(0.000m),25.611(22.598%)(0.601m),98.000(86.471%)(8.357m),76.230(95.288%)(6.025m),11.079(27.698%)(0.116m),40.000(100.000%)(3.214m),3819.660,6529.753,57.6,0.0000,"[-0.067, 0.100, -0.040, 0.035, -0.013, 0.012]","[-0.065, 0.104, -0.035, 0.042, -0.006, 0.018]","[-0.079, 0.099, -0.046, 0.016, -0.016, 0.005]"
