episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1,1,-6.9604,-6.9604,0.000,192,466,17,0,1.000,60,0.00,20,455.93,0,0,9.505(11.881%)(0.000m),14.351(12.663%)(0.000m),24.067(21.236%)(0.436m),62.000(54.706%)(4.500m),55.000(68.750%)(3.750m),10.745(26.863%)(0.080m),40.000(100.000%)(3.214m),1655.487,5156.660,56.2,0.0000,"[0.027, -0.055, -0.004, -0.061, 0.003, -0.022]","[0.032, -0.047, 0.004, -0.054, 0.028, -0.020]","[0.018, -0.067, -0.015, -0.075, -0.009, -0.024]"
2,1,-6.7404,-6.8504,0.000,131,321,19,0,0.998,50,0.00,34,185.23,0,0,59.036(73.796%)(4.182m),90.000(79.412%)(7.500m),25.924(22.874%)(0.635m),15.458(13.640%)(0.000m),10.238(12.798%)(0.000m),40.000(100.000%)(3.214m),11.574(28.936%)(0.169m),3270.290,6619.653,56.6,0.0000,"[0.029, -0.055, -0.005, -0.060, 0.001, -0.019]","[0.034, -0.040, 0.007, -0.053, 0.017, -0.001]","[0.026, -0.064, -0.039, -0.076, -0.007, -0.024]"
3,1,-7.0558,-6.9189,0.000,143,346,19,0,0.996,50,0.00,49,195.66,0,0,11.347(14.184%)(0.000m),20.568(18.148%)(0.061m),50.057(44.168%)(3.220m),91.000(80.294%)(7.607m),77.000(96.250%)(6.107m),10.037(25.093%)(0.004m),40.000(100.000%)(3.214m),3775.771,9381.362,55.9,0.0000,"[0.026, -0.061, 0.001, -0.065, 0.002, -0.023]","[0.030, -0.055, 0.007, -0.055, 0.024, -0.021]","[0.018, -0.066, -0.010, -0.071, -0.007, -0.026]"
4,1,-5.4774,-6.5585,0.000,64,162,15,0,0.994,35,0.00,56,197.89,0,0,9.456(11.820%)(0.000m),13.008(11.478%)(0.000m),19.173(16.917%)(0.000m),41.866(36.940%)(2.343m),77.067(96.334%)(6.114m),12.763(31.908%)(0.296m),40.000(100.000%)(3.214m),4196.329,7037.370,58.5,0.0000,"[0.025, -0.057, -0.003, -0.060, 0.007, -0.021]","[0.031, -0.040, 0.005, -0.055, 0.029, -0.016]","[0.020, -0.062, -0.015, -0.065, -0.007, -0.024]"
5,1,-1.7659,-5.6000,0.000,195,492,71,17,0.992,65,0.00,76,300.68,0,0,68.850(86.062%)(5.234m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),65.797(82.247%)(4.907m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2622.233,58.4,0.0000,"[0.033, -0.050, -0.007, -0.059, 0.010, -0.020]","[0.042, -0.021, 0.006, -0.054, 0.026, -0.015]","[0.027, -0.062, -0.052, -0.067, -0.007, -0.029]"
6,1,-6.1166,-5.6861,0.000,102,252,20,0,0.990,45,0.00,87,139.32,0,0,10.063(12.579%)(0.000m),16.199(14.293%)(0.000m),30.268(26.707%)(1.100m),101.000(89.118%)(8.679m),77.067(96.334%)(6.114m),10.313(25.781%)(0.033m),40.000(100.000%)(3.214m),3146.578,8186.391,57.2,0.0000,"[0.025, -0.059, -0.001, -0.062, 0.004, -0.022]","[0.029, -0.053, 0.005, -0.055, 0.027, -0.020]","[0.018, -0.064, -0.012, -0.069, -0.007, -0.025]"
7,1,-8.0177,-6.0192,0.000,259,621,21,0,0.988,65,0.00,113,402.77,0,0,11.275(14.094%)(0.000m),20.438(18.033%)(0.047m),49.741(43.889%)(3.186m),54.000(47.647%)(3.643m),40.000(50.000%)(2.143m),9.974(24.934%)(0.000m),40.000(100.000%)(3.214m),1687.535,5842.066,55.5,0.0000,"[0.027, -0.059, -0.001, -0.064, 0.005, -0.022]","[0.035, -0.045, 0.004, -0.055, 0.028, -0.017]","[0.018, -0.078, -0.013, -0.076, -0.010, -0.026]"
8,1,-5.3168,-5.9314,0.000,120,305,18,0,0.986,50,0.00,125,173.17,0,0,10.502(13.128%)(0.000m),17.206(15.182%)(0.000m),33.240(29.329%)(1.419m),93.000(82.059%)(7.821m),71.000(88.750%)(5.464m),10.502(26.256%)(0.054m),40.000(100.000%)(3.214m),3592.001,7394.239,58.9,0.0000,"[0.027, -0.062, 0.001, -0.063, 0.004, -0.021]","[0.033, -0.055, 0.005, -0.055, 0.028, -0.018]","[0.017, -0.068, -0.012, -0.071, -0.007, -0.024]"
9,1,-4.9981,-5.8277,0.000,127,310,17,0,0.984,50,0.00,138,250.68,0,0,69.098(86.372%)(5.260m),57.580(50.806%)(4.026m),21.344(18.833%)(0.144m),13.672(12.063%)(0.000m),9.510(11.887%)(0.000m),40.000(100.000%)(3.214m),11.733(29.332%)(0.186m),2944.944,6910.200,56.6,0.0000,"[0.028, -0.055, -0.006, -0.058, -0.001, -0.020]","[0.034, -0.035, 0.004, -0.053, 0.018, -0.003]","[0.026, -0.061, -0.048, -0.075, -0.007, -0.024]"
10,1,-6.5317,-5.8981,0.000,76,183,26,0,0.982,35,0.00,146,100.05,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),32.946(29.070%)(1.387m),17.054(15.048%)(0.000m),10.410(13.012%)(0.000m),40.000(100.000%)(3.214m),10.410(26.024%)(0.044m),4557.194,9462.330,55.9,0.0000,"[0.029, -0.052, -0.012, -0.061, 0.003, -0.017]","[0.033, -0.040, 0.003, -0.054, 0.017, -0.002]","[0.026, -0.058, -0.039, -0.076, -0.007, -0.023]"
