episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1,1,-5.8513,-5.8513,0.000,69,167,20,0,1.000,25,0.00,7,354.95,0,0,10.288(12.860%)(0.000m),15.534(13.706%)(0.000m),26.050(22.986%)(0.648m),102.227(90.201%)(8.810m),77.067(96.334%)(6.114m),11.631(29.077%)(0.175m),40.000(100.000%)(3.214m),6775.218,18082.731,56.2,0.0000,"[0.051, -0.039, -0.058, 0.128, 0.119, 0.172]","[0.067, -0.028, -0.042, 0.134, 0.135, 0.187]","[0.043, -0.047, -0.066, 0.119, 0.110, 0.166]"
2,1,-5.6999,-5.7756,0.000,210,567,22,14,0.998,55,0.00,28,636.50,0,0,52.805(66.006%)(3.515m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),40.000(50.000%)(2.143m),38.296(95.739%)(3.032m),40.000(100.000%)(3.214m),0.000,4126.987,62.4,0.0000,"[0.056, -0.037, -0.052, 0.135, 0.112, 0.166]","[0.069, -0.021, -0.038, 0.139, 0.124, 0.177]","[0.045, -0.047, -0.068, 0.126, 0.095, 0.162]"
3,1,-5.6710,-5.7407,0.000,80,194,16,0,0.996,30,0.00,36,239.26,0,0,9.803(12.254%)(0.000m),13.822(12.196%)(0.000m),21.023(18.550%)(0.110m),51.166(45.146%)(3.339m),76.230(95.288%)(6.025m),12.565(31.413%)(0.275m),40.000(100.000%)(3.214m),6579.840,17116.466,56.0,0.0000,"[0.050, -0.041, -0.057, 0.129, 0.119, 0.171]","[0.068, -0.029, -0.041, 0.134, 0.132, 0.189]","[0.045, -0.047, -0.070, 0.117, 0.113, 0.166]"
4,1,-7.9395,-6.2904,0.000,172,417,15,0,0.994,45,0.00,54,572.98,0,0,78.639(98.299%)(6.283m),86.036(75.914%)(7.075m),25.095(22.143%)(0.546m),15.300(13.500%)(0.000m),10.282(12.853%)(0.000m),40.000(100.000%)(3.214m),11.916(29.790%)(0.205m),4412.165,8964.735,56.1,0.0000,"[0.052, -0.037, -0.044, 0.141, 0.125, 0.163]","[0.059, -0.018, -0.033, 0.152, 0.138, 0.170]","[0.045, -0.047, -0.050, 0.134, 0.118, 0.160]"
5,1,-6.9791,-6.4282,0.000,136,327,19,0,0.992,40,0.00,68,398.66,0,0,78.639(98.299%)(6.283m),100.000(88.236%)(8.571m),42.023(37.080%)(2.360m),19.245(16.981%)(0.000m),11.088(13.859%)(0.000m),40.000(100.000%)(3.214m),10.303(25.757%)(0.032m),5681.217,9702.435,55.7,0.0000,"[0.051, -0.037, -0.043, 0.141, 0.124, 0.164]","[0.058, -0.019, -0.035, 0.151, 0.135, 0.169]","[0.045, -0.047, -0.050, 0.134, 0.117, 0.160]"
6,1,-5.5110,-6.2753,0.000,108,267,15,0,0.990,35,0.00,79,340.73,0,0,77.786(97.233%)(6.191m),103.000(90.883%)(8.893m),26.515(23.396%)(0.698m),15.437(13.621%)(0.000m),10.071(12.589%)(0.000m),40.000(100.000%)(3.214m),11.108(27.770%)(0.119m),3223.835,8956.565,57.2,0.0000,"[0.051, -0.039, -0.045, 0.138, 0.121, 0.164]","[0.059, -0.018, -0.037, 0.146, 0.129, 0.168]","[0.045, -0.047, -0.052, 0.122, 0.116, 0.161]"
7,1,-8.2613,-6.5590,0.000,332,830,37,16,0.988,65,0.00,113,1027.24,0,0,62.599(78.249%)(4.564m),24.000(21.177%)(0.429m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),34.000(42.500%)(1.500m),40.000(100.000%)(3.214m),35.758(89.395%)(2.760m),0.000,5816.860,57.8,0.0000,"[0.052, -0.039, -0.044, 0.138, 0.122, 0.167]","[0.063, -0.016, -0.033, 0.147, 0.134, 0.178]","[0.043, -0.048, -0.054, 0.129, 0.114, 0.160]"
8,1,-6.8757,-6.5986,0.000,109,260,16,0,0.986,35,0.00,124,332.34,0,0,10.443(13.054%)(0.000m),15.887(14.018%)(0.000m),26.957(23.786%)(0.745m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),11.662(29.154%)(0.178m),40.000(100.000%)(3.214m),8171.306,18889.521,55.2,0.0000,"[0.047, -0.044, -0.058, 0.127, 0.117, 0.170]","[0.066, -0.027, -0.043, 0.134, 0.135, 0.187]","[0.043, -0.047, -0.068, 0.118, 0.113, 0.166]"
9,1,-5.9703,-6.5288,0.000,88,214,16,0,0.984,30,0.00,133,275.46,0,0,9.591(11.989%)(0.000m),13.698(12.087%)(0.000m),21.195(18.701%)(0.128m),55.107(48.624%)(3.761m),77.067(96.334%)(6.114m),11.984(29.960%)(0.213m),40.000(100.000%)(3.214m),6766.061,16322.662,56.3,0.0000,"[0.049, -0.042, -0.059, 0.128, 0.117, 0.170]","[0.065, -0.029, -0.047, 0.134, 0.129, 0.185]","[0.043, -0.047, -0.068, 0.113, 0.110, 0.166]"
10,1,-4.1100,-6.2869,0.000,186,491,17,0,0.982,50,0.00,152,594.59,0,0,12.409(15.511%)(0.000m),25.654(22.636%)(0.606m),79.986(70.576%)(6.427m),84.000(74.118%)(6.857m),55.000(68.750%)(3.750m),9.681(24.203%)(0.000m),40.000(100.000%)(3.214m),2621.038,8282.305,61.1,6.1530,"[0.051, -0.039, -0.062, 0.128, 0.112, 0.167]","[0.056, -0.027, -0.047, 0.137, 0.121, 0.171]","[0.045, -0.047, -0.079, 0.118, 0.103, 0.162]"
